open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-06-17 03:00:00+00:00,153.17,153.92,152.51,153.3,769274.24,2025-06-17 03:59:59.999000+00:00,117920376.1276,,,,0
2025-06-17 04:00:00+00:00,153.31,153.63,152.31,152.98,618584.19,2025-06-17 04:59:59.999000+00:00,94600575.7045,,,,0
2025-06-17 05:00:00+00:00,152.97,153.84,152.58,153.55,633838.01,2025-06-17 05:59:59.999000+00:00,97170342.8583,,,,0
2025-06-17 06:00:00+00:00,153.55,154.29,152.6,153.0,914244.55,2025-06-17 06:59:59.999000+00:00,140208892.89844,,,,0
2025-06-17 07:00:00+00:00,152.99,153.31,152.44,152.61,604666.42,2025-06-17 07:59:59.999000+00:00,92435792.0963,,,,0
2025-06-17 08:00:00+00:00,152.62,152.85,151.39,151.52,785475.23,2025-06-17 08:59:59.999000+00:00,119449540.30086,,,,0
2025-06-17 09:00:00+00:00,151.52,151.98,150.98,151.49,678427.73,2025-06-17 09:59:59.999000+00:00,102742241.3339,,,,0
2025-06-17 10:00:00+00:00,151.49,151.49,150.25,151.16,869236.79,2025-06-17 10:59:59.999000+00:00,131127463.77059,,,,0
2025-06-17 11:00:00+00:00,151.16,151.16,150.11,150.49,676457.56,2025-06-17 11:59:59.999000+00:00,101866595.4198,,,,0
2025-06-17 12:00:00+00:00,150.49,151.35,149.41,149.6,986356.49,2025-06-17 12:59:59.999000+00:00,148441529.3677,,,,0
2025-06-17 13:00:00+00:00,149.59,150.45,149.05,149.52,1272652.8,2025-06-17 13:59:59.999000+00:00,190474191.32771,,,,0
2025-06-17 14:00:00+00:00,149.53,150.71,148.44,148.76,1128729.77,2025-06-17 14:59:59.999000+00:00,169138883.78314,,,,0
2025-06-17 15:00:00+00:00,148.75,148.97,146.45,147.55,2489336.64,2025-06-17 15:59:59.999000+00:00,367593777.76792,,,,0
2025-06-17 16:00:00+00:00,147.55,147.97,145.89,145.98,1772750.41,2025-06-17 16:59:59.999000+00:00,260445837.14168,,,,0
2025-06-17 17:00:00+00:00,145.97,147.27,145.55,146.21,1652218.38,2025-06-17 17:59:59.999000+00:00,241824657.52282,,,,0
2025-06-17 18:00:00+00:00,146.21,148.1,145.56,148.06,937555.51,2025-06-17 18:59:59.999000+00:00,137521665.25562,,,,0
2025-06-17 19:00:00+00:00,148.07,150.35,147.76,148.83,2129439.42,2025-06-17 19:59:59.999000+00:00,317282976.78581,,,,0
2025-06-17 20:00:00+00:00,148.82,149.21,148.03,148.6,929539.44,2025-06-17 20:59:59.999000+00:00,138195573.97894,,,,0
2025-06-17 21:00:00+00:00,148.6,148.93,146.63,147.73,1234566.25,2025-06-17 21:59:59.999000+00:00,182422672.27966,,,,0
2025-06-17 22:00:00+00:00,147.74,147.86,146.21,146.39,548373.93,2025-06-17 22:59:59.999000+00:00,80718269.0155,,,,0
2025-06-17 23:00:00+00:00,146.39,148.28,146.3,147.49,565055.96,2025-06-17 23:59:59.999000+00:00,83349949.2793,,,,0
2025-06-18 00:00:00+00:00,147.5,148.2,146.47,148.18,816824.48,2025-06-18 00:59:59.999000+00:00,120449592.9785,,,,0
2025-06-18 01:00:00+00:00,148.18,149.04,147.43,147.49,625360.94,2025-06-18 01:59:59.999000+00:00,92762056.41954,,,,0
2025-06-18 02:00:00+00:00,147.49,148.12,147.1,147.5,396411.52,2025-06-18 02:59:59.999000+00:00,58537039.5682,,,,0
2025-06-18 03:00:00+00:00,147.49,148.5,147.31,148.28,418950.55,2025-06-18 03:59:59.999000+00:00,62008274.41214,,,,0
2025-06-18 04:00:00+00:00,148.27,149.2,148.11,148.71,439312.24,2025-06-18 04:59:59.999000+00:00,65309971.79861,,,,0
2025-06-18 05:00:00+00:00,148.71,149.03,148.14,148.22,360402.04,2025-06-18 05:59:59.999000+00:00,53541623.578,,,,0
2025-06-18 06:00:00+00:00,148.22,148.28,146.79,147.13,705434.48,2025-06-18 06:59:59.999000+00:00,104026075.23479,,,,0
2025-06-18 07:00:00+00:00,147.14,147.92,146.93,147.91,483026.6,2025-06-18 07:59:59.999000+00:00,71189955.7326,,,,0
2025-06-18 08:00:00+00:00,147.91,148.5,147.0,147.6,657712.74,2025-06-18 08:59:59.999000+00:00,97201310.50264,,,,0
2025-06-18 09:00:00+00:00,147.6,148.31,147.11,147.36,509827.69,2025-06-18 09:59:59.999000+00:00,75317371.7007,,,,0
2025-06-18 10:00:00+00:00,147.36,147.47,145.27,145.64,1275755.04,2025-06-18 10:59:59.999000+00:00,186646807.73228,,,,0
2025-06-18 11:00:00+00:00,145.63,146.7,145.42,146.43,823712.61,2025-06-18 11:59:59.999000+00:00,120345381.2475,,,,0
2025-06-18 12:00:00+00:00,146.43,146.5,144.88,145.1,791055.47,2025-06-18 12:59:59.999000+00:00,115232406.68112,,,,0
2025-06-18 13:00:00+00:00,145.11,145.42,143.69,145.21,1843337.0,2025-06-18 13:59:59.999000+00:00,266517550.00244,,,,0
2025-06-18 14:00:00+00:00,145.21,146.68,144.56,145.2,1890538.25,2025-06-18 14:59:59.999000+00:00,275859679.2576,,,,0
2025-06-18 15:00:00+00:00,145.21,146.07,144.57,145.68,836861.16,2025-06-18 15:59:59.999000+00:00,121700366.6305,,,,0
2025-06-18 16:00:00+00:00,145.67,145.68,144.34,144.75,650154.87,2025-06-18 16:59:59.999000+00:00,94218677.68072,,,,0
2025-06-18 17:00:00+00:00,144.76,145.83,143.83,145.5,948053.69,2025-06-18 17:59:59.999000+00:00,137257919.9263,,,,0
2025-06-18 18:00:00+00:00,145.49,146.43,143.89,143.89,1333670.14,2025-06-18 18:59:59.999000+00:00,193603932.6101,,,,0
2025-06-18 19:00:00+00:00,143.89,145.97,143.58,144.67,1376112.76,2025-06-18 19:59:59.999000+00:00,199454304.59542,,,,0
2025-06-18 20:00:00+00:00,144.66,147.79,144.03,147.39,1143883.82,2025-06-18 20:59:59.999000+00:00,167118191.8735,,,,0
2025-06-18 21:00:00+00:00,147.39,147.8,146.19,147.49,824490.41,2025-06-18 21:59:59.999000+00:00,121165081.091,,,,0
2025-06-18 22:00:00+00:00,147.49,147.84,147.09,147.3,386919.82,2025-06-18 22:59:59.999000+00:00,57040544.4729,,,,0
2025-06-18 23:00:00+00:00,147.3,147.75,145.87,146.28,549530.49,2025-06-18 23:59:59.999000+00:00,80584567.71732,,,,0
2025-06-19 00:00:00+00:00,146.29,147.83,145.76,146.84,766861.74,2025-06-19 00:59:59.999000+00:00,112739248.82184,,,,0
2025-06-19 01:00:00+00:00,146.85,146.9,145.35,145.64,675660.42,2025-06-19 01:59:59.999000+00:00,98579113.29648,,,,0
2025-06-19 02:00:00+00:00,145.63,146.12,144.9,145.41,574234.71,2025-06-19 02:59:59.999000+00:00,83542513.77634,,,,0
2025-06-19 03:00:00+00:00,145.42,146.65,145.41,146.53,356027.83,2025-06-19 03:59:59.999000+00:00,51990739.915,,,,0
2025-06-19 04:00:00+00:00,146.52,146.59,145.52,146.49,380783.87,2025-06-19 04:59:59.999000+00:00,55606586.8237,,,,0
2025-06-19 05:00:00+00:00,146.49,147.1,145.78,145.88,566995.39,2025-06-19 05:59:59.999000+00:00,83112562.9356,,,,0
2025-06-19 06:00:00+00:00,145.87,146.12,144.94,145.03,587733.18,2025-06-19 06:59:59.999000+00:00,85417810.4354,,,,0
2025-06-19 07:00:00+00:00,145.04,145.54,144.93,145.0,392479.6,2025-06-19 07:59:59.999000+00:00,56999014.7022,,,,0
2025-06-19 08:00:00+00:00,145.01,145.88,145.0,145.08,367939.73,2025-06-19 08:59:59.999000+00:00,53520625.9778,,,,0
2025-06-19 09:00:00+00:00,145.09,146.18,144.95,146.06,422369.04,2025-06-19 09:59:59.999000+00:00,61529670.1341,,,,0
2025-06-19 10:00:00+00:00,146.07,146.45,145.7,146.02,505638.56,2025-06-19 10:59:59.999000+00:00,73892081.3575,,,,0
2025-06-19 11:00:00+00:00,146.02,146.05,144.75,145.01,617873.48,2025-06-19 11:59:59.999000+00:00,89757103.46442,,,,0
2025-06-19 12:00:00+00:00,145.01,145.43,144.44,145.13,577611.52,2025-06-19 12:59:59.999000+00:00,83745757.9236,,,,0
2025-06-19 13:00:00+00:00,145.13,145.27,143.72,143.87,759323.62,2025-06-19 13:59:59.999000+00:00,109669327.84612,,,,0
2025-06-19 14:00:00+00:00,143.87,144.59,142.84,143.09,1170506.55,2025-06-19 14:59:59.999000+00:00,168133259.3575,,,,0
2025-06-19 15:00:00+00:00,143.09,143.86,142.83,143.08,705813.59,2025-06-19 15:59:59.999000+00:00,101157222.3876,,,,0
2025-06-19 16:00:00+00:00,143.07,144.11,143.05,143.23,673289.51,2025-06-19 16:59:59.999000+00:00,96701888.1563,,,,0
2025-06-19 17:00:00+00:00,143.24,145.17,143.02,144.72,1048177.44,2025-06-19 17:59:59.999000+00:00,151398561.86632,,,,0
2025-06-19 18:00:00+00:00,144.71,146.0,144.6,145.3,911149.39,2025-06-19 18:59:59.999000+00:00,132387273.09016,,,,0
2025-06-19 19:00:00+00:00,145.3,145.79,144.97,145.42,411459.46,2025-06-19 19:59:59.999000+00:00,59824866.5885,,,,0
2025-06-19 20:00:00+00:00,145.42,146.15,144.95,145.28,407154.9,2025-06-19 20:59:59.999000+00:00,59238952.72692,,,,0
2025-06-19 21:00:00+00:00,145.29,145.95,145.15,145.6,362879.71,2025-06-19 21:59:59.999000+00:00,52816147.0179,,,,0
2025-06-19 22:00:00+00:00,145.61,147.44,145.61,146.63,926238.41,2025-06-19 22:59:59.999000+00:00,135883209.6032,,,,0
2025-06-19 23:00:00+00:00,146.63,147.21,146.33,146.96,414185.06,2025-06-19 23:59:59.999000+00:00,60796603.76,,,,0
2025-06-20 00:00:00+00:00,146.96,147.46,146.53,146.9,449390.47,2025-06-20 00:59:59.999000+00:00,66042250.369,,,,0
2025-06-20 01:00:00+00:00,146.9,147.2,146.11,147.07,493114.12,2025-06-20 01:59:59.999000+00:00,72267210.0517,,,,0
2025-06-20 02:00:00+00:00,147.07,147.11,145.59,145.9,521338.3,2025-06-20 02:59:59.999000+00:00,76218577.93192,,,,0
2025-06-20 03:00:00+00:00,145.9,146.0,145.35,145.39,338773.97,2025-06-20 03:59:59.999000+00:00,49347601.8704,,,,0
2025-06-20 04:00:00+00:00,145.38,145.56,144.21,144.43,628114.01,2025-06-20 04:59:59.999000+00:00,90944236.69544,,,,0
2025-06-20 05:00:00+00:00,144.43,145.42,144.41,145.25,395354.08,2025-06-20 05:59:59.999000+00:00,57287641.7447,,,,0
2025-06-20 06:00:00+00:00,145.26,145.64,144.91,145.42,401905.7,2025-06-20 06:59:59.999000+00:00,58392120.3233,,,,0
2025-06-20 07:00:00+00:00,145.42,147.75,145.16,147.41,1213545.16,2025-06-20 07:59:59.999000+00:00,177949850.5366,,,,0
2025-06-20 08:00:00+00:00,147.4,148.22,146.84,147.36,1385308.77,2025-06-20 08:59:59.999000+00:00,204534667.1579,,,,0
2025-06-20 09:00:00+00:00,147.36,147.76,147.06,147.69,546009.73,2025-06-20 09:59:59.999000+00:00,80474861.7516,,,,0
2025-06-20 10:00:00+00:00,147.68,148.75,147.54,148.48,794283.55,2025-06-20 10:59:59.999000+00:00,117723175.88804,,,,0
2025-06-20 11:00:00+00:00,148.47,148.58,147.82,148.11,573247.95,2025-06-20 11:59:59.999000+00:00,84953341.9577,,,,0
2025-06-20 12:00:00+00:00,148.11,148.3,147.37,147.43,532556.66,2025-06-20 12:59:59.999000+00:00,78747548.5176,,,,0
2025-06-20 13:00:00+00:00,147.43,147.91,145.89,146.6,1320792.64,2025-06-20 13:59:59.999000+00:00,194053166.45748,,,,0
2025-06-20 14:00:00+00:00,146.59,146.84,143.66,143.91,2035158.97,2025-06-20 14:59:59.999000+00:00,295749586.53664,,,,0
2025-06-20 15:00:00+00:00,143.91,144.33,142.26,142.76,2265194.45,2025-06-20 15:59:59.999000+00:00,325024412.11773,,,,0
2025-06-20 16:00:00+00:00,142.77,142.92,141.8,142.23,1821380.56,2025-06-20 16:59:59.999000+00:00,259290936.8429,,,,0
2025-06-20 17:00:00+00:00,142.24,142.58,135.57,138.26,6369598.77,2025-06-20 17:59:59.999000+00:00,879199049.29424,,,,0
2025-06-20 18:00:00+00:00,138.26,139.43,137.85,139.2,1531433.69,2025-06-20 18:59:59.999000+00:00,212440923.888,,,,0
2025-06-20 19:00:00+00:00,139.19,139.85,137.99,139.79,1222972.77,2025-06-20 19:59:59.999000+00:00,170042614.9332,,,,0
2025-06-20 20:00:00+00:00,139.79,141.65,139.7,140.89,1357479.07,2025-06-20 20:59:59.999000+00:00,191113262.03918,,,,0
2025-06-20 21:00:00+00:00,140.89,140.97,139.94,140.09,576177.1,2025-06-20 21:59:59.999000+00:00,80911311.1793,,,,0
2025-06-20 22:00:00+00:00,140.08,140.1,138.59,139.02,754316.58,2025-06-20 22:59:59.999000+00:00,105046840.7946,,,,0
2025-06-20 23:00:00+00:00,139.01,140.1,138.73,140.02,517244.81,2025-06-20 23:59:59.999000+00:00,72114198.9394,,,,0
2025-06-21 00:00:00+00:00,140.01,140.38,139.44,139.86,542015.94,2025-06-21 00:59:59.999000+00:00,75841730.8984,,,,0
2025-06-21 01:00:00+00:00,139.85,140.51,139.77,140.14,727794.79,2025-06-21 01:59:59.999000+00:00,101981463.3917,,,,0
2025-06-21 02:00:00+00:00,140.13,140.36,139.51,139.89,299767.29,2025-06-21 02:59:59.999000+00:00,41930299.1859,,,,0
2025-06-21 03:00:00+00:00,139.89,141.26,139.87,140.69,1253885.75,2025-06-21 03:59:59.999000+00:00,176685880.76788,,,,0
2025-06-21 04:00:00+00:00,140.69,140.91,139.93,140.02,364457.58,2025-06-21 04:59:59.999000+00:00,51145624.701,,,,0
2025-06-21 05:00:00+00:00,140.02,140.51,139.86,140.3,292230.39,2025-06-21 05:59:59.999000+00:00,40961411.6803,,,,0
2025-06-21 06:00:00+00:00,140.31,140.45,140.0,140.36,189733.28,2025-06-21 06:59:59.999000+00:00,26606722.5513,,,,0
2025-06-21 07:00:00+00:00,140.35,140.63,139.75,140.55,282772.83,2025-06-21 07:59:59.999000+00:00,39649389.9151,,,,0
2025-06-21 08:00:00+00:00,140.55,141.85,140.2,141.55,564628.34,2025-06-21 08:59:59.999000+00:00,79586636.7086,,,,0
2025-06-21 09:00:00+00:00,141.56,141.95,140.9,141.79,677039.57,2025-06-21 09:59:59.999000+00:00,95764441.3617,,,,0
2025-06-21 10:00:00+00:00,141.79,142.53,141.62,142.14,836121.01,2025-06-21 10:59:59.999000+00:00,118814483.0846,,,,0
2025-06-21 11:00:00+00:00,142.14,142.47,141.85,141.99,433337.33,2025-06-21 11:59:59.999000+00:00,61621955.6051,,,,0
2025-06-21 12:00:00+00:00,141.98,142.39,141.39,141.65,616573.58,2025-06-21 12:59:59.999000+00:00,87418566.5137,,,,0
2025-06-21 13:00:00+00:00,141.64,142.15,140.18,140.64,940865.96,2025-06-21 13:59:59.999000+00:00,132801870.1493,,,,0
2025-06-21 14:00:00+00:00,140.63,141.34,140.14,140.32,776137.24,2025-06-21 14:59:59.999000+00:00,109156158.5044,,,,0
2025-06-21 15:00:00+00:00,140.32,140.73,139.07,140.23,1068133.51,2025-06-21 15:59:59.999000+00:00,149369386.6565,,,,0
2025-06-21 16:00:00+00:00,140.23,140.97,139.75,140.07,734097.58,2025-06-21 16:59:59.999000+00:00,102983497.6634,,,,0
2025-06-21 17:00:00+00:00,140.06,140.85,138.17,138.58,1102190.34,2025-06-21 17:59:59.999000+00:00,153423322.9255,,,,0
2025-06-21 18:00:00+00:00,138.58,139.58,137.29,137.65,1094766.08,2025-06-21 18:59:59.999000+00:00,151615536.32432,,,,0
2025-06-21 19:00:00+00:00,137.64,138.25,137.14,137.24,942873.87,2025-06-21 19:59:59.999000+00:00,129831598.1084,,,,0
2025-06-21 20:00:00+00:00,137.23,138.85,136.76,138.36,1044068.31,2025-06-21 20:59:59.999000+00:00,143832394.9754,,,,0
2025-06-21 21:00:00+00:00,138.36,138.52,130.46,132.67,3390161.7,2025-06-21 21:59:59.999000+00:00,453954445.85434,,,,0
2025-06-21 22:00:00+00:00,132.66,134.66,132.6,134.1,1450818.44,2025-06-21 22:59:59.999000+00:00,194331451.2669,,,,0
2025-06-21 23:00:00+00:00,134.09,135.55,131.84,135.32,2842765.16,2025-06-21 23:59:59.999000+00:00,379741663.37926,,,,0
2025-06-22 00:00:00+00:00,135.32,137.52,133.96,136.45,2668569.16,2025-06-22 00:59:59.999000+00:00,362691825.9008,,,,0
2025-06-22 01:00:00+00:00,136.45,137.09,134.78,134.97,1027595.06,2025-06-22 01:59:59.999000+00:00,139472620.88126,,,,0
2025-06-22 02:00:00+00:00,134.98,136.04,133.09,134.62,1522335.76,2025-06-22 02:59:59.999000+00:00,204468261.73046,,,,0
2025-06-22 03:00:00+00:00,134.62,135.5,133.97,135.03,867373.11,2025-06-22 03:59:59.999000+00:00,116830073.2081,,,,0
2025-06-22 04:00:00+00:00,135.03,136.24,134.54,135.76,749885.79,2025-06-22 04:59:59.999000+00:00,101718558.1564,,,,0
2025-06-22 05:00:00+00:00,135.75,136.44,135.37,136.15,490918.17,2025-06-22 05:59:59.999000+00:00,66728952.8055,,,,0
2025-06-22 06:00:00+00:00,136.15,136.43,135.5,135.84,422953.27,2025-06-22 06:59:59.999000+00:00,57503826.6756,,,,0
2025-06-22 07:00:00+00:00,135.85,135.85,134.55,134.75,638782.59,2025-06-22 07:59:59.999000+00:00,86321641.61786,,,,0
2025-06-22 08:00:00+00:00,134.75,135.04,134.05,134.86,527210.34,2025-06-22 08:59:59.999000+00:00,70957144.9436,,,,0
2025-06-22 09:00:00+00:00,134.86,135.29,132.23,132.26,1189987.78,2025-06-22 09:59:59.999000+00:00,158933047.6787,,,,0
2025-06-22 10:00:00+00:00,132.26,133.72,131.88,133.14,981364.71,2025-06-22 10:59:59.999000+00:00,130379332.6495,,,,0
2025-06-22 11:00:00+00:00,133.13,133.97,132.36,133.18,894448.18,2025-06-22 11:59:59.999000+00:00,119048876.4108,,,,0
2025-06-22 12:00:00+00:00,133.18,133.81,132.43,133.45,871578.93,2025-06-22 12:59:59.999000+00:00,116011311.6342,,,,0
2025-06-22 13:00:00+00:00,133.44,133.7,126.73,128.63,5916876.89,2025-06-22 13:59:59.999000+00:00,763955898.18668,,,,0
2025-06-22 14:00:00+00:00,128.63,130.24,126.41,129.81,4080208.68,2025-06-22 14:59:59.999000+00:00,523648406.5133,,,,0
2025-06-22 15:00:00+00:00,129.81,130.37,128.13,128.52,1679966.04,2025-06-22 15:59:59.999000+00:00,217248780.3379,,,,0
2025-06-22 16:00:00+00:00,128.51,129.86,128.21,129.74,1509877.89,2025-06-22 16:59:59.999000+00:00,194677448.6067,,,,0
2025-06-22 17:00:00+00:00,129.73,131.42,129.24,130.42,1311280.99,2025-06-22 17:59:59.999000+00:00,170742353.298,,,,0
2025-06-22 18:00:00+00:00,130.41,131.06,129.22,129.38,750920.73,2025-06-22 18:59:59.999000+00:00,97766042.9922,,,,0
2025-06-22 19:00:00+00:00,129.37,129.46,128.47,129.02,763050.6,2025-06-22 19:59:59.999000+00:00,98396990.2018,,,,0
2025-06-22 20:00:00+00:00,129.02,130.06,125.83,129.48,2509640.04,2025-06-22 20:59:59.999000+00:00,320238820.8611,,,,0
2025-06-22 21:00:00+00:00,129.49,129.98,127.88,128.94,725450.87,2025-06-22 21:59:59.999000+00:00,93718328.6148,,,,0
2025-06-22 22:00:00+00:00,128.94,132.43,128.76,132.1,2075538.13,2025-06-22 22:59:59.999000+00:00,271701852.03638,,,,0
2025-06-22 23:00:00+00:00,132.1,132.51,131.36,131.64,786312.91,2025-06-22 23:59:59.999000+00:00,103731060.674,,,,0
2025-06-23 00:00:00+00:00,131.64,133.44,131.46,132.43,1090996.88,2025-06-23 00:59:59.999000+00:00,144533572.844,,,,0
2025-06-23 01:00:00+00:00,132.44,133.07,131.63,132.95,661643.7,2025-06-23 01:59:59.999000+00:00,87567701.1187,,,,0
2025-06-23 02:00:00+00:00,132.94,133.13,132.45,132.75,486743.9,2025-06-23 02:59:59.999000+00:00,64644435.3685,,,,0
2025-06-23 03:00:00+00:00,132.76,133.07,132.21,132.59,335348.01,2025-06-23 03:59:59.999000+00:00,44476135.3999,,,,0
2025-06-23 04:00:00+00:00,132.6,133.66,132.27,133.09,580441.02,2025-06-23 04:59:59.999000+00:00,77211305.6722,,,,0
2025-06-23 05:00:00+00:00,133.1,134.71,133.05,134.34,1092201.52,2025-06-23 05:59:59.999000+00:00,146360412.4836,,,,0
2025-06-23 06:00:00+00:00,134.34,134.69,133.52,134.25,852264.41,2025-06-23 06:59:59.999000+00:00,114335492.3084,,,,0
2025-06-23 07:00:00+00:00,134.26,134.99,133.95,134.31,805700.53,2025-06-23 07:59:59.999000+00:00,108286511.56104,,,,0
2025-06-23 08:00:00+00:00,134.31,134.82,133.86,134.29,530865.99,2025-06-23 08:59:59.999000+00:00,71300407.7825,,,,0
2025-06-23 09:00:00+00:00,134.3,134.4,133.39,134.27,814037.63,2025-06-23 09:59:59.999000+00:00,109021388.5378,,,,0
2025-06-23 10:00:00+00:00,134.27,134.46,133.23,133.77,582945.63,2025-06-23 10:59:59.999000+00:00,77989909.4173,,,,0
2025-06-23 11:00:00+00:00,133.76,134.39,133.18,134.04,465763.15,2025-06-23 11:59:59.999000+00:00,62300500.52995,,,,0
2025-06-23 12:00:00+00:00,134.05,135.5,133.7,135.47,1014645.27,2025-06-23 12:59:59.999000+00:00,136598258.0145,,,,0
2025-06-23 13:00:00+00:00,135.47,137.0,132.79,136.57,3503995.67,2025-06-23 13:59:59.999000+00:00,473587338.97176,,,,0
2025-06-23 14:00:00+00:00,136.58,137.46,134.48,134.72,2081129.64,2025-06-23 14:59:59.999000+00:00,282960527.02536,,,,0
2025-06-23 15:00:00+00:00,134.72,135.4,133.06,133.35,1254433.39,2025-06-23 15:59:59.999000+00:00,168298091.0449,,,,0
2025-06-23 16:00:00+00:00,133.35,133.57,130.6,132.45,3355364.93,2025-06-23 16:59:59.999000+00:00,442815820.84838,,,,0
2025-06-23 17:00:00+00:00,132.45,137.23,132.2,136.7,3404802.69,2025-06-23 17:59:59.999000+00:00,460627276.37376,,,,0
2025-06-23 18:00:00+00:00,136.71,139.23,136.7,138.07,2541912.25,2025-06-23 18:59:59.999000+00:00,351806096.95002,,,,0
2025-06-23 19:00:00+00:00,138.06,140.19,138.01,139.71,1801805.94,2025-06-23 19:59:59.999000+00:00,250650190.4929,,,,0
2025-06-23 20:00:00+00:00,139.72,142.21,139.16,140.56,2340310.08,2025-06-23 20:59:59.999000+00:00,329869473.02638,,,,0
2025-06-23 21:00:00+00:00,140.56,141.7,140.39,140.89,986549.31,2025-06-23 21:59:59.999000+00:00,139088801.4635,,,,0
2025-06-23 22:00:00+00:00,140.89,146.88,140.88,144.8,4418310.53,2025-06-23 22:59:59.999000+00:00,639194892.98639,,,,0
2025-06-23 23:00:00+00:00,144.79,145.17,144.11,144.41,1060970.83,2025-06-23 23:59:59.999000+00:00,153437275.2003,,,,0
2025-06-24 00:00:00+00:00,144.41,144.68,142.94,143.27,1249391.22,2025-06-24 00:59:59.999000+00:00,179554832.6248,,,,0
2025-06-24 01:00:00+00:00,143.27,144.32,142.91,143.73,553177.13,2025-06-24 01:59:59.999000+00:00,79438233.3373,,,,0
2025-06-24 02:00:00+00:00,143.73,143.73,142.21,142.45,802027.26,2025-06-24 02:59:59.999000+00:00,114465511.61977,,,,0
2025-06-24 03:00:00+00:00,142.46,143.49,142.4,143.16,603880.87,2025-06-24 03:59:59.999000+00:00,86400592.7206,,,,0
2025-06-24 04:00:00+00:00,143.16,143.47,142.76,143.21,371474.09,2025-06-24 04:59:59.999000+00:00,53172096.1438,,,,0
2025-06-24 05:00:00+00:00,143.2,145.52,143.09,145.38,1041063.47,2025-06-24 05:59:59.999000+00:00,150450092.92864,,,,0
2025-06-24 06:00:00+00:00,145.39,146.66,144.69,145.97,905387.61,2025-06-24 06:59:59.999000+00:00,131913616.15388,,,,0
2025-06-24 07:00:00+00:00,145.97,146.33,143.76,143.94,1223061.31,2025-06-24 07:59:59.999000+00:00,177299764.34804,,,,0
2025-06-24 08:00:00+00:00,143.93,144.81,143.34,144.19,1135108.31,2025-06-24 08:59:59.999000+00:00,163450640.7225,,,,0
2025-06-24 09:00:00+00:00,144.2,145.73,143.66,143.92,1062365.82,2025-06-24 09:59:59.999000+00:00,153476518.64702,,,,0
2025-06-24 10:00:00+00:00,143.91,144.15,143.21,143.99,662437.11,2025-06-24 10:59:59.999000+00:00,95214907.9467,,,,0
2025-06-24 11:00:00+00:00,144.0,144.67,142.93,144.48,753010.61,2025-06-24 11:59:59.999000+00:00,108327395.1948,,,,0
2025-06-24 12:00:00+00:00,144.49,144.88,143.62,144.36,691845.08,2025-06-24 12:59:59.999000+00:00,99807646.3326,,,,0
2025-06-24 13:00:00+00:00,144.36,144.94,143.35,143.95,1137703.7,2025-06-24 13:59:59.999000+00:00,163950329.99052,,,,0
2025-06-24 14:00:00+00:00,143.94,145.64,143.81,144.9,1091877.68,2025-06-24 14:59:59.999000+00:00,158148321.25522,,,,0
2025-06-24 15:00:00+00:00,144.9,145.55,143.52,144.24,854320.78,2025-06-24 15:59:59.999000+00:00,123382288.7645,,,,0
2025-06-24 16:00:00+00:00,144.24,146.55,143.69,146.41,1120023.8,2025-06-24 16:59:59.999000+00:00,162531043.5915,,,,0
2025-06-24 17:00:00+00:00,146.4,146.56,143.82,144.74,1108827.32,2025-06-24 17:59:59.999000+00:00,160689772.75814,,,,0
2025-06-24 18:00:00+00:00,144.73,145.11,143.39,143.61,678618.72,2025-06-24 18:59:59.999000+00:00,97758601.1159,,,,0
2025-06-24 19:00:00+00:00,143.62,143.84,142.71,143.52,694613.83,2025-06-24 19:59:59.999000+00:00,99534709.45053,,,,0
2025-06-24 20:00:00+00:00,143.52,145.07,143.1,144.97,505588.89,2025-06-24 20:59:59.999000+00:00,72820563.48544,,,,0
2025-06-24 21:00:00+00:00,144.97,145.62,144.32,145.34,375838.81,2025-06-24 21:59:59.999000+00:00,54495116.3145,,,,0
